"",Unnamed: 0,DATA NUMBER,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
78,78,78,2016,8,2,12,1605,OMAIS,2,16.7,148.8,1004,0,0,0,0,0,0,0,0,2016-08-02 12:00:00,1470139200
79,79,79,2016,8,2,18,1605,OMAIS,2,16.7,148.2,1002,0,0,0,0,0,0,0,0,2016-08-02 18:00:00,1470160800
80,80,80,2016,8,3,0,1605,OMAIS,2,16.9,147.8,1004,0,0,0,0,0,0,0,0,2016-08-03 00:00:00,1470182400
81,81,81,2016,8,3,6,1605,OMAIS,2,17.6,147.8,1002,0,0,0,0,0,0,0,0,2016-08-03 06:00:00,1470204000
82,82,82,2016,8,3,12,1605,OMAIS,2,17.8,148.1,1002,0,0,0,0,0,0,0,0,2016-08-03 12:00:00,1470225600
83,83,83,2016,8,3,18,1605,OMAIS,2,18.1,148.3,1000,0,0,0,0,0,0,0,0,2016-08-03 18:00:00,1470247200
84,84,84,2016,8,4,0,1605,OMAIS,3,18.4,148.5,998,35,0,0,0,1,260,200,0,2016-08-04 00:00:00,1470268800
85,85,85,2016,8,4,6,1605,OMAIS,3,18.8,148.5,998,35,0,0,0,1,260,200,0,2016-08-04 06:00:00,1470290400
86,86,86,2016,8,4,12,1605,OMAIS,3,19.2,148.5,998,35,0,0,0,9,260,260,0,2016-08-04 12:00:00,1470312000
87,87,87,2016,8,4,18,1605,OMAIS,3,19.8,148.4,996,35,0,0,0,9,260,260,0,2016-08-04 18:00:00,1470333600
88,88,88,2016,8,5,0,1605,OMAIS,3,20.7,148.1,992,40,0,0,0,9,260,260,0,2016-08-05 00:00:00,1470355200
89,89,89,2016,8,5,6,1605,OMAIS,3,21.7,147.9,990,45,0,0,0,3,350,210,0,2016-08-05 06:00:00,1470376800
90,90,90,2016,8,5,12,1605,OMAIS,4,22.5,147.8,985,50,0,0,0,3,350,210,0,2016-08-05 12:00:00,1470398400
91,91,91,2016,8,5,18,1605,OMAIS,4,23.3,147.8,980,55,3,120,90,3,350,210,0,2016-08-05 18:00:00,1470420000
92,92,92,2016,8,6,0,1605,OMAIS,4,24.2,147.8,980,55,2,120,90,2,350,210,0,2016-08-06 00:00:00,1470441600
93,93,93,2016,8,6,6,1605,OMAIS,4,24.9,147.7,975,60,2,120,90,2,350,210,0,2016-08-06 06:00:00,1470463200
94,94,94,2016,8,6,12,1605,OMAIS,4,26.1,147.7,975,60,1,150,60,1,375,210,0,2016-08-06 12:00:00,1470484800
