"",Unnamed: 0,DATA NUMBER,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
314,314,321,2015,6,29,6,1509,CHAN-HOM,2,8.6,160.4,1004,0,0,0,0,0,0,0,0,2015-06-29 06:00:00,1435557600
315,315,322,2015,6,29,12,1509,CHAN-HOM,2,8.9,160.6,1004,0,0,0,0,0,0,0,0,2015-06-29 12:00:00,1435579200
316,316,323,2015,6,29,18,1509,CHAN-HOM,2,9.2,160.8,1002,0,0,0,0,0,0,0,0,2015-06-29 18:00:00,1435600800
317,317,324,2015,6,30,0,1509,CHAN-HOM,2,9.6,160.8,1002,0,0,0,0,0,0,0,0,2015-06-30 00:00:00,1435622400
318,318,325,2015,6,30,6,1509,CHAN-HOM,2,10.0,160.7,1000,0,0,0,0,0,0,0,0,2015-06-30 06:00:00,1435644000
319,319,326,2015,6,30,12,1509,CHAN-HOM,3,10.3,160.4,998,35,0,0,0,9,120,120,0,2015-06-30 12:00:00,1435665600
320,320,327,2015,6,30,18,1509,CHAN-HOM,3,10.8,159.7,996,40,0,0,0,9,120,120,0,2015-06-30 18:00:00,1435687200
321,321,328,2015,7,1,0,1509,CHAN-HOM,3,10.9,159.0,994,40,0,0,0,9,150,150,0,2015-07-01 00:00:00,1435708800
322,322,329,2015,7,1,6,1509,CHAN-HOM,3,11.1,158.3,994,40,0,0,0,9,150,150,0,2015-07-01 06:00:00,1435730400
323,323,330,2015,7,1,12,1509,CHAN-HOM,3,11.5,156.1,990,45,0,0,0,9,150,150,0,2015-07-01 12:00:00,1435752000
324,324,331,2015,7,1,18,1509,CHAN-HOM,4,11.7,154.0,985,50,0,0,0,9,150,150,0,2015-07-01 18:00:00,1435773600
