"",Unnamed: 0,DATA NUMBER,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
67,67,67,2019,6,24,12,1903,SEPAT,2,17.9,127.7,1008,0,0,0,0,0,0,0,0,2019-06-24 12:00:00,1561377600
68,68,68,2019,6,24,18,1903,SEPAT,2,18.4,127.8,1006,0,0,0,0,0,0,0,0,2019-06-24 18:00:00,1561399200
69,69,69,2019,6,25,0,1903,SEPAT,2,18.9,127.9,1006,0,0,0,0,0,0,0,0,2019-06-25 00:00:00,1561420800
70,70,70,2019,6,25,6,1903,SEPAT,2,19.4,128.0,1006,0,0,0,0,0,0,0,0,2019-06-25 06:00:00,1561442400
71,71,71,2019,6,25,12,1903,SEPAT,2,19.8,128.1,1006,0,0,0,0,0,0,0,0,2019-06-25 12:00:00,1561464000
72,72,72,2019,6,25,18,1903,SEPAT,2,20.5,128.2,1006,0,0,0,0,0,0,0,0,2019-06-25 18:00:00,1561485600
73,73,73,2019,6,26,0,1903,SEPAT,2,21.4,128.4,1004,0,0,0,0,0,0,0,0,2019-06-26 00:00:00,1561507200
74,74,74,2019,6,26,6,1903,SEPAT,2,22.9,128.8,1004,0,0,0,0,0,0,0,0,2019-06-26 06:00:00,1561528800
75,75,75,2019,6,26,12,1903,SEPAT,2,24.8,129.5,1004,0,0,0,0,0,0,0,0,2019-06-26 12:00:00,1561550400
76,76,76,2019,6,26,18,1903,SEPAT,2,26.4,130.0,1004,0,0,0,0,0,0,0,0,2019-06-26 18:00:00,1561572000
77,77,77,2019,6,27,0,1903,SEPAT,2,28.4,130.4,1002,0,0,0,0,0,0,0,0,2019-06-27 00:00:00,1561593600
78,78,78,2019,6,27,6,1903,SEPAT,2,30.8,132.0,1000,0,0,0,0,0,0,0,0,2019-06-27 06:00:00,1561615200
79,79,79,2019,6,27,12,1903,SEPAT,3,32.6,134.7,998,35,0,0,0,3,150,60,0,2019-06-27 12:00:00,1561636800
80,80,80,2019,6,27,18,1903,SEPAT,3,34.1,137.6,996,40,0,0,0,3,150,60,0,2019-06-27 18:00:00,1561658400
81,81,81,2019,6,28,0,1903,SEPAT,3,35.2,141.6,994,40,0,0,0,3,150,60,0,2019-06-28 00:00:00,1561680000
82,82,82,2019,6,28,6,1903,SEPAT,6,36.0,147.0,992,0,0,0,0,0,0,0,0,2019-06-28 06:00:00,1561701600
